faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
122,426,Lesotho,15,Wheat,1979,952.500000,A,33629.000000,A,35307.000000,A
122,426,Lesotho,15,Wheat,1966,814.600000,A,58000.000000,A,71200.000000,A
122,426,Lesotho,15,Wheat,2023,587.600000,A,6251.000000,A,10639.000000,A
122,426,Lesotho,15,Wheat,1989,680.400000,A,29698.000000,A,43650.000000,A
124,434,Libya,15,Wheat,2001,756.900000,E,125000.000000,X,165139.000000,I
124,434,Libya,15,Wheat,1998,875.000000,E,140000.000000,E,160000.000000,E
124,434,Libya,15,Wheat,1965,316.300000,A,56913.000000,A,179946.000000,A
124,434,Libya,15,Wheat,1972,379.000000,A,41585.000000,A,109737.000000,A
124,434,Libya,15,Wheat,2003,762.200000,E,125000.000000,X,163996.000000,I
124,434,Libya,15,Wheat,2007,787.900000,A,104000.000000,A,132000.000000,A
124,434,Libya,15,Wheat,2023,760.600000,E,130000.000000,X,170929.000000,I
124,434,Libya,15,Wheat,1988,833.900000,A,161011.000000,A,193093.000000,A
124,434,Libya,15,Wheat,1964,186.700000,A,28000.000000,A,150000.000000,A
124,434,Libya,15,Wheat,1987,898.200000,A,172000.000000,A,191491.000000,A
124,434,Libya,15,Wheat,1990,1231.700000,A,128760.000000,A,104538.000000,A
124,434,Libya,15,Wheat,2018,749.200000,E,200000.000000,X,266939.000000,I
124,434,Libya,15,Wheat,2008,787.900000,A,104000.000000,A,132000.000000,A
124,434,Libya,15,Wheat,2013,785.000000,E,200000.000000,X,254783.000000,I
124,434,Libya,15,Wheat,2014,772.500000,E,200000.000000,X,258888.000000,I
126,440,Lithuania,15,Wheat,2000,3341.300000,A,1237600.000000,A,370400.000000,A
126,440,Lithuania,15,Wheat,2006,2355.400000,A,809800.000000,A,343800.000000,A
126,440,Lithuania,15,Wheat,2008,4268.900000,A,1722500.000000,A,403500.000000,A
126,440,Lithuania,15,Wheat,2024,5041.200000,A,4219300.000000,A,836970.000000,A
126,440,Lithuania,15,Wheat,2014,4563.000000,A,3230600.000000,A,708000.000000,A
129,450,Madagascar,15,Wheat,1983,1500.000000,E,300.000000,E,200.000000,E
129,450,Madagascar,15,Wheat,2018,2402.500000,E,5000.000000,X,2081.000000,I
129,450,Madagascar,15,Wheat,2002,2352.100000,E,10000.000000,E,4252.000000,I
129,450,Madagascar,15,Wheat,2020,2405.500000,E,1000.000000,X,416.000000,I
129,450,Madagascar,15,Wheat,1971,,,0.000000,A,0.000000,A
129,450,Madagascar,15,Wheat,1990,2000.000000,E,5000.000000,X,2500.000000,E
129,450,Madagascar,15,Wheat,1966,,,0.000000,A,0.000000,A
130,454,Malawi,15,Wheat,1961,1500.000000,E,150.000000,E,100.000000,E
130,454,Malawi,15,Wheat,1997,589.600000,A,1339.000000,A,2271.000000,A
130,454,Malawi,15,Wheat,1963,1618.200000,E,178.000000,A,110.000000,E
130,454,Malawi,15,Wheat,1982,1000.000000,E,700.000000,E,700.000000,E
130,454,Malawi,15,Wheat,1964,1500.000000,E,300.000000,E,200.000000,E
130,454,Malawi,15,Wheat,2007,2296.800000,A,4605.000000,A,2005.000000,A
130,454,Malawi,15,Wheat,2012,1510.400000,A,1956.000000,A,1295.000000,A
130,454,Malawi,15,Wheat,2008,1613.300000,A,2386.000000,A,1479.000000,A
130,454,Malawi,15,Wheat,2001,898.900000,A,2241.000000,A,2493.000000,A
130,454,Malawi,15,Wheat,2017,1227.300000,A,745.000000,A,607.000000,A
130,454,Malawi,15,Wheat,1974,2092.300000,E,544.000000,A,260.000000,E
130,454,Malawi,15,Wheat,1981,955.600000,A,688.000000,A,720.000000,A
130,454,Malawi,15,Wheat,1995,686.500000,A,1572.000000,A,2290.000000,A
130,454,Malawi,15,Wheat,2006,1207.100000,A,1999.000000,A,1656.000000,A
133,466,Mali,15,Wheat,1967,1333.300000,E,2000.000000,E,1500.000000,E
133,466,Mali,15,Wheat,1963,1304.300000,E,3000.000000,E,2300.000000,E
133,466,Mali,15,Wheat,2021,3000.000000,A,21000.000000,A,7000.000000,A
133,466,Mali,15,Wheat,1965,1111.100000,E,2000.000000,E,1800.000000,E
133,466,Mali,15,Wheat,2000,2351.500000,A,6208.000000,A,2640.000000,A
133,466,Mali,15,Wheat,2014,4442.000000,A,45668.000000,A,10281.000000,A
133,466,Mali,15,Wheat,2003,2448.900000,A,5701.000000,A,2328.000000,A
134,470,Malta,15,Wheat,2002,5000.000000,X,10000.000000,X,2000.000000,X
134,470,Malta,15,Wheat,1987,3692.300000,E,4800.000000,E,1300.000000,E
134,470,Malta,15,Wheat,2011,4768.700000,E,12468.120000,I,2615.000000,I
134,470,Malta,15,Wheat,1995,2625.000000,A,6300.000000,A,2400.000000,A
134,470,Malta,15,Wheat,2006,4038.500000,E,10500.000000,E,2600.000000,E
134,470,Malta,15,Wheat,1994,2727.300000,E,6000.000000,E,2200.000000,E
134,470,Malta,15,Wheat,1986,3846.200000,E,5000.000000,E,1300.000000,E
134,470,Malta,15,Wheat,1991,3642.900000,E,5100.000000,E,1400.000000,E
134,470,Malta,15,Wheat,1990,3834.100000,E,4900.000000,E,1278.000000,E
134,470,Malta,15,Wheat,1961,1374.600000,A,2844.000000,A,2069.000000,A
136,478,Mauritania,15,Wheat,2024,2197.300000,E,2050.800000,I,933.000000,I
136,478,Mauritania,15,Wheat,1998,1416.500000,E,467.460000,I,330.000000,E
136,478,Mauritania,15,Wheat,1987,1019.600000,E,520.000000,E,510.000000,E
136,478,Mauritania,15,Wheat,1969,631.600000,E,240.000000,E,380.000000,E
136,478,Mauritania,15,Wheat,1988,1035.200000,E,530.000000,E,512.000000,E
136,478,Mauritania,15,Wheat,2008,2000.000000,A,4000.000000,A,2000.000000,A
136,478,Mauritania,15,Wheat,1962,222.200000,E,100.000000,E,450.000000,E
136,478,Mauritania,15,Wheat,1995,1289.300000,E,342.250000,I,265.000000,I
136,478,Mauritania,15,Wheat,2002,1673.100000,E,500.000000,E,299.000000,I
136,478,Mauritania,15,Wheat,1989,1054.700000,E,540.000000,E,512.000000,E
136,478,Mauritania,15,Wheat,2015,2014.300000,X,7050.000000,X,3500.000000,X
136,478,Mauritania,15,Wheat,1979,500.000000,E,200.000000,E,400.000000,E
136,478,Mauritania,15,Wheat,1967,605.300000,E,230.000000,E,380.000000,E
136,478,Mauritania,15,Wheat,2013,2117.200000,A,6684.000000,A,3157.000000,A
136,478,Mauritania,15,Wheat,1994,1216.900000,E,304.240000,I,250.000000,I
136,478,Mauritania,15,Wheat,1993,1000.000000,E,400.000000,E,400.000000,E
138,484,Mexico,15,Wheat,2009,4968.800000,A,4116161.000000,A,828408.000000,A
138,484,Mexico,15,Wheat,1963,2078.800000,A,1702989.000000,A,819210.000000,A
138,484,Mexico,15,Wheat,1961,1675.800000,A,1401909.000000,A,836538.000000,A
138,484,Mexico,15,Wheat,2002,5099.900000,A,3236183.000000,A,634559.000000,A
138,484,Mexico,15,Wheat,2018,5437.300000,A,2943445.120000,A,541345.000000,A
138,484,Mexico,15,Wheat,1979,3913.800000,A,2286525.000000,A,584226.000000,A
138,484,Mexico,15,Wheat,1985,4284.300000,A,5214315.000000,A,1217082.000000,A
138,484,Mexico,15,Wheat,1983,4041.000000,A,3463296.000000,A,857043.000000,A
138,484,Mexico,15,Wheat,2003,4491.200000,A,2715800.000000,A,604700.000000,A
138,484,Mexico,15,Wheat,1981,3714.100000,A,3193234.000000,A,859760.000000,A
141,496,Mongolia,15,Wheat,1963,836.200000,E,291000.000000,A,348000.000000,X
141,496,Mongolia,15,Wheat,1986,1420.300000,A,663700.000000,A,467300.000000,A
141,496,Mongolia,15,Wheat,1962,901.300000,E,288400.000000,A,320000.000000,X
141,496,Mongolia,15,Wheat,1964,941.600000,E,335200.000000,A,356000.000000,X
141,496,Mongolia,15,Wheat,1978,672.300000,A,279000.000000,A,415000.000000,A
141,496,Mongolia,15,Wheat,1981,721.300000,A,295500.000000,A,409700.000000,A
141,496,Mongolia,15,Wheat,1977,906.000000,A,318000.000000,A,351000.000000,A
141,496,Mongolia,15,Wheat,2020,1235.100000,A,406129.130000,A,328831.000000,A
141,496,Mongolia,15,Wheat,1976,864.200000,A,280000.000000,A,324000.000000,A
141,496,Mongolia,15,Wheat,2021,1442.700000,A,566273.030000,A,392503.000000,A
141,496,Mongolia,15,Wheat,2000,776.800000,A,138722.000000,A,178571.000000,A
141,496,Mongolia,15,Wheat,1961,368.500000,E,98400.000000,A,267000.000000,X
141,496,Mongolia,15,Wheat,1995,736.600000,A,256700.000000,A,348500.000000,A
141,496,Mongolia,15,Wheat,1965,803.900000,A,291000.000000,A,362000.000000,A
143,504,Morocco,15,Wheat,1982,1295.200000,A,2183400.000000,A,1685800.000000,A
143,504,Morocco,15,Wheat,2006,2036.500000,A,6326760.000000,A,3106700.000000,A
143,504,Morocco,15,Wheat,2009,2139.800000,A,6371430.000000,A,2977600.000000,A
143,504,Morocco,15,Wheat,1970,951.600000,A,1800500.000000,A,1892000.000000,A
143,504,Morocco,15,Wheat,1980,1056.200000,A,1811000.000000,A,1714700.000000,A
143,504,Morocco,15,Wheat,1969,749.900000,A,1469000.000000,A,1959000.000000,A
143,504,Morocco,15,Wheat,1992,701.100000,A,1562160.000000,A,2228300.000000,A
144,508,Mozambique,15,Wheat,2002,1038.500000,E,2700.000000,E,2600.000000,E
144,508,Mozambique,15,Wheat,1964,701.800000,E,8000.000000,E,11400.000000,E
144,508,Mozambique,15,Wheat,1977,400.000000,E,2000.000000,X,5000.000000,E
144,508,Mozambique,15,Wheat,2009,1250.000000,E,15000.000000,E,12000.000000,E
144,508,Mozambique,15,Wheat,1989,1250.000000,E,5000.000000,E,4000.000000,E
144,508,Mozambique,15,Wheat,1973,1333.300000,X,8000.000000,X,6000.000000,X
144,508,Mozambique,15,Wheat,1968,920.200000,E,9202.000000,A,10000.000000,E
144,508,Mozambique,15,Wheat,1962,789.500000,E,6000.000000,E,7600.000000,E
144,508,Mozambique,15,Wheat,1980,1000.000000,X,3000.000000,X,3000.000000,X
144,508,Mozambique,15,Wheat,1995,1140.100000,E,1349.220000,I,1183.000000,I
144,508,Mozambique,15,Wheat,2013,1095.100000,A,19800.000000,A,18081.000000,A
144,508,Mozambique,15,Wheat,2017,1103.200000,A,17100.000000,A,15500.000000,A
144,508,Mozambique,15,Wheat,1966,1100.000000,E,11000.000000,E,10000.000000,E
144,508,Mozambique,15,Wheat,1992,1111.100000,E,2000.000000,E,1800.000000,E
144,508,Mozambique,15,Wheat,1986,1250.000000,E,5000.000000,E,4000.000000,E
144,508,Mozambique,15,Wheat,1972,1000.000000,X,9000.000000,X,9000.000000,X
144,508,Mozambique,15,Wheat,2000,1000.000000,E,1500.000000,E,1500.000000,E
146,498,Republic of Moldova,15,Wheat,1998,2671.400000,A,952990.000000,A,356744.000000,A
146,498,Republic of Moldova,15,Wheat,2002,2506.800000,A,1116180.000000,A,445265.000000,A
146,498,Republic of Moldova,15,Wheat,1992,3286.800000,A,925764.000000,A,281664.000000,A
146,498,Republic of Moldova,15,Wheat,2009,2098.800000,A,736660.000000,A,350997.000000,A
146,498,Republic of Moldova,15,Wheat,2020,1897.000000,A,569735.000000,A,300341.000000,A
146,498,Republic of Moldova,15,Wheat,2005,2598.900000,A,1056690.000000,A,406594.000000,A
146,498,Republic of Moldova,15,Wheat,2024,3244.400000,A,1194779.000000,A,368254.000000,A
146,498,Republic of Moldova,15,Wheat,2008,3124.400000,A,1286332.000000,A,411703.000000,A
146,498,Republic of Moldova,15,Wheat,2014,3166.700000,A,1101682.000000,A,347891.000000,A
146,498,Republic of Moldova,15,Wheat,2023,4133.000000,A,1555023.800000,A,376247.000000,A
147,516,Namibia,15,Wheat,2008,6142.000000,A,14581.000000,A,2374.000000,A
147,516,Namibia,15,Wheat,1973,1750.000000,E,700.000000,E,400.000000,E
147,516,Namibia,15,Wheat,1997,4636.100000,A,5721.000000,A,1234.000000,A
147,516,Namibia,15,Wheat,2007,5134.200000,A,12163.000000,A,2369.000000,A
147,516,Namibia,15,Wheat,2020,5560.000000,A,11498.000000,A,2068.000000,A
147,516,Namibia,15,Wheat,1974,2000.000000,E,800.000000,E,400.000000,E
147,516,Namibia,15,Wheat,1984,2916.700000,E,3500.000000,E,1200.000000,E
147,516,Namibia,15,Wheat,2014,6666.700000,X,10000.000000,X,1500.000000,X
149,524,Nepal,15,Wheat,2017,2553.800000,A,1879191.460000,A,735850.000000,A
149,524,Nepal,15,Wheat,1979,1165.800000,A,415230.000000,A,356180.000000,A
149,524,Nepal,15,Wheat,1991,1410.300000,A,835970.000000,A,592740.000000,A
149,524,Nepal,15,Wheat,1976,1177.800000,A,387007.000000,A,328574.000000,A
149,524,Nepal,15,Wheat,2015,2591.400000,A,1975625.000000,A,762373.000000,A
149,524,Nepal,15,Wheat,1961,1227.300000,E,135000.000000,E,110000.000000,E
149,524,Nepal,15,Wheat,1971,846.600000,A,193360.000000,A,228400.000000,A
149,524,Nepal,15,Wheat,1999,1695.500000,A,1086480.000000,A,640802.000000,A
149,524,Nepal,15,Wheat,1983,1357.200000,A,656630.000000,A,483820.000000,A
149,524,Nepal,15,Wheat,2023,3007.400000,A,2098462.160000,A,697762.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,2015,9125.500000,A,1300085.000000,A,142468.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,2006,8394.000000,A,1184400.000000,A,141100.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,1997,7730.900000,A,1063000.000000,A,137500.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,1995,8618.900000,A,1167000.000000,A,135400.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,1985,6645.100000,A,851034.000000,A,128069.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,1961,3925.100000,A,482130.000000,A,122831.000000,A
153,540,New Caledonia,15,Wheat,2004,1894.500000,E,45.000000,A,24.000000,I
153,540,New Caledonia,15,Wheat,1979,1206.900000,A,70.000000,A,58.000000,A
153,540,New Caledonia,15,Wheat,2016,654.300000,E,8.480000,I,13.000000,I
153,540,New Caledonia,15,Wheat,1970,2857.100000,E,100.000000,A,35.000000,E
153,540,New Caledonia,15,Wheat,1976,2000.000000,E,50.000000,E,25.000000,E
154,807,North Macedonia,15,Wheat,2021,3463.000000,A,243676.000000,A,70366.000000,A
154,807,North Macedonia,15,Wheat,2018,3396.500000,A,241106.000000,A,70987.000000,A
154,807,North Macedonia,15,Wheat,1998,2961.500000,A,336562.000000,A,113647.000000,A
156,554,New Zealand,15,Wheat,1970,2648.200000,A,287212.000000,A,108457.000000,A
156,554,New Zealand,15,Wheat,1986,4156.400000,A,379700.000000,A,91353.000000,A
156,554,New Zealand,15,Wheat,1999,6061.000000,A,320000.000000,A,52797.000000,A
156,554,New Zealand,15,Wheat,1991,4814.900000,A,180690.000000,A,37527.000000,A
156,554,New Zealand,15,Wheat,1974,3183.000000,A,214582.000000,A,67414.000000,A
156,554,New Zealand,15,Wheat,2023,9668.100000,A,391615.000000,A,40506.000000,A
156,554,New Zealand,15,Wheat,2021,9712.200000,A,422831.000000,A,43536.000000,A
156,554,New Zealand,15,Wheat,2019,8852.200000,A,398092.000000,A,44971.000000,A
156,554,New Zealand,15,Wheat,1975,3119.800000,A,179874.000000,A,57656.000000,A
156,554,New Zealand,15,Wheat,2002,7146.700000,A,301499.000000,A,42187.000000,A
156,554,New Zealand,15,Wheat,2014,8626.700000,A,413497.000000,A,47932.000000,A
158,562,Niger,15,Wheat,1993,2200.000000,E,4400.000000,A,2000.000000,E
158,562,Niger,15,Wheat,2020,2891.100000,A,5519.800000,A,1909.000000,A
158,562,Niger,15,Wheat,1977,1583.300000,A,1900.000000,A,1200.000000,A
158,562,Niger,15,Wheat,1961,1227.000000,A,1000.000000,A,815.000000,A
158,562,Niger,15,Wheat,1978,2303.900000,A,2062.000000,A,895.000000,A
158,562,Niger,15,Wheat,2000,2004.900000,E,10946.000000,A,5460.000000,I
158,562,Niger,15,Wheat,1979,1088.900000,A,980.000000,A,900.000000,A
158,562,Niger,15,Wheat,1990,2888.900000,E,13000.000000,A,4500.000000,E
159,566,Nigeria,15,Wheat,1972,1739.100000,E,20000.000000,A,11500.000000,E
159,566,Nigeria,15,Wheat,2001,980.800000,A,51000.000000,A,52000.000000,A
159,566,Nigeria,15,Wheat,2000,1403.800000,A,73000.000000,A,52000.000000,A
159,566,Nigeria,15,Wheat,1964,1818.200000,A,20000.000000,A,11000.000000,A
159,566,Nigeria,15,Wheat,2015,1000.000000,X,60000.000000,X,60000.000000,X
159,566,Nigeria,15,Wheat,2022,2182.700000,E,31373.560000,I,14374.000000,I
159,566,Nigeria,15,Wheat,1995,2180.000000,A,43600.000000,A,20000.000000,A
162,578,Norway,15,Wheat,2016,4633.900000,A,309400.000000,A,66769.000000,A
162,578,Norway,15,Wheat,2000,4602.500000,A,313400.000000,A,68093.000000,A
162,578,Norway,15,Wheat,1987,4294.600000,A,249000.000000,A,57980.000000,A
162,578,Norway,15,Wheat,1975,3312.400000,A,51819.000000,A,15644.000000,A
162,578,Norway,15,Wheat,1998,4687.800000,A,323400.000000,A,68988.000000,A
162,578,Norway,15,Wheat,1974,4380.600000,A,62095.000000,A,14175.000000,A
162,578,Norway,15,Wheat,1971,3606.800000,A,10431.000000,A,2892.000000,A
162,578,Norway,15,Wheat,1979,4014.000000,A,67001.000000,A,16692.000000,A
162,578,Norway,15,Wheat,1976,3241.000000,A,65268.000000,A,20138.000000,A
162,578,Norway,15,Wheat,1964,2796.200000,A,20200.000000,A,7224.000000,A
162,578,Norway,15,Wheat,1965,2781.100000,A,11800.000000,A,4243.000000,A
162,578,Norway,15,Wheat,1970,3007.000000,A,11601.000000,A,3858.000000,A
162,578,Norway,15,Wheat,1973,3822.100000,A,19833.000000,A,5189.000000,A
162,578,Norway,15,Wheat,1993,5109.600000,A,360300.000000,A,70514.000000,A
165,586,Pakistan,15,Wheat,1964,829.200000,A,4162000.000000,A,5019000.000000,A
165,586,Pakistan,15,Wheat,2018,2850.500000,A,25076149.000000,A,8797227.000000,A
165,586,Pakistan,15,Wheat,1994,1893.500000,A,15213000.000000,A,8034200.000000,A
165,586,Pakistan,15,Wheat,1996,2018.400000,A,16907400.000000,A,8376500.000000,A
165,586,Pakistan,15,Wheat,1998,2237.600000,A,18694000.000000,A,8354600.000000,A
165,586,Pakistan,15,Wheat,1983,1678.100000,A,12414400.000000,A,7397900.000000,A
165,586,Pakistan,15,Wheat,1973,1246.500000,A,7442570.000000,A,5970649.000000,A
165,586,Pakistan,15,Wheat,2014,2824.100000,A,25979399.000000,A,9199318.000000,A
165,586,Pakistan,15,Wheat,1963,830.300000,A,4170000.000000,A,5022000.000000,A
165,586,Pakistan,15,Wheat,1980,1568.000000,A,10856500.000000,A,6923700.000000,A
165,586,Pakistan,15,Wheat,2020,2867.500000,A,25247511.000000,A,8804677.000000,A
165,586,Pakistan,15,Wheat,2008,2451.400000,A,20958800.000000,A,8549800.000000,A
165,586,Pakistan,15,Wheat,2022,2919.600000,A,26208672.000000,A,8976900.000000,A
167,203,Czechia,15,Wheat,1993,4235.000000,A,3304271.000000,A,780236.000000,A
167,203,Czechia,15,Wheat,2003,4068.400000,A,2637891.000000,A,648390.000000,A
167,203,Czechia,15,Wheat,2015,6355.900000,A,5274272.000000,A,829820.000000,A
169,600,Paraguay,15,Wheat,1977,981.300000,A,28261.000000,A,28800.000000,A
169,600,Paraguay,15,Wheat,2021,2061.700000,A,927776.000000,A,450000.000000,A
169,600,Paraguay,15,Wheat,1975,709.200000,A,17872.000000,A,25200.000000,A
169,600,Paraguay,15,Wheat,2007,2500.000000,A,800000.000000,A,320000.000000,A
169,600,Paraguay,15,Wheat,1981,1237.700000,A,98895.000000,A,79900.000000,A
169,600,Paraguay,15,Wheat,1991,1563.600000,A,240538.000000,A,153837.000000,A
169,600,Paraguay,15,Wheat,2016,2200.000000,A,1144000.000000,A,520000.000000,A
169,600,Paraguay,15,Wheat,1972,546.600000,A,17600.000000,A,32200.000000,A
169,600,Paraguay,15,Wheat,1986,1599.600000,E,241543.000000,A,151000.000000,X
169,600,Paraguay,15,Wheat,2019,2800.000000,A,1358000.000000,A,485000.000000,A
169,600,Paraguay,15,Wheat,1997,1786.200000,A,400189.000000,A,224046.000000,A
169,600,Paraguay,15,Wheat,1966,1100.000000,A,9160.000000,A,8327.000000,A
170,604,Peru,15,Wheat,2017,1505.000000,A,192099.000000,A,127640.000000,A
170,604,Peru,15,Wheat,1974,924.100000,A,127364.000000,A,137825.000000,A
170,604,Peru,15,Wheat,1989,1355.100000,A,159305.000000,A,117562.000000,A
170,604,Peru,15,Wheat,1990,1084.700000,A,88487.000000,A,81578.000000,A
170,604,Peru,15,Wheat,1991,855.300000,A,87275.000000,A,102036.000000,A
170,604,Peru,15,Wheat,1982,1059.700000,A,102711.000000,A,96921.000000,A
170,604,Peru,15,Wheat,2007,1256.200000,A,181552.000000,A,144524.000000,A
170,604,Peru,15,Wheat,1968,830.000000,A,112912.000000,A,136040.000000,A
173,616,Poland,15,Wheat,1972,2513.500000,A,5146800.000000,A,2047700.000000,A
173,616,Poland,15,Wheat,2008,4071.600000,A,9274920.000000,A,2277950.000000,A
173,616,Poland,15,Wheat,1966,2150.100000,A,3556100.000000,A,1653900.000000,A
173,616,Poland,15,Wheat,1981,2964.800000,A,4203256.000000,A,1417734.000000,A
173,616,Poland,15,Wheat,2001,3533.600000,A,9283044.000000,A,2627047.000000,A
173,616,Poland,15,Wheat,1975,2826.400000,A,5206500.000000,A,1842100.000000,A
174,620,Portugal,15,Wheat,1962,885.700000,A,645000.000000,A,728236.000000,A
174,620,Portugal,15,Wheat,1964,688.700000,A,471856.000000,A,685144.000000,A
174,620,Portugal,15,Wheat,1984,1595.200000,A,467860.000000,A,293288.000000,A
174,620,Portugal,15,Wheat,2003,858.100000,A,149569.000000,A,174307.000000,A
174,620,Portugal,15,Wheat,1968,1242.500000,A,762911.000000,A,614000.000000,A
174,620,Portugal,15,Wheat,2016,2356.500000,A,90017.000000,A,38199.000000,A
178,232,Eritrea,15,Wheat,2015,1000.000000,X,25000.000000,X,25000.000000,X
178,232,Eritrea,15,Wheat,2013,1200.000000,X,30000.000000,X,25000.000000,X
178,232,Eritrea,15,Wheat,2012,1269.200000,X,33000.000000,X,26000.000000,X
178,232,Eritrea,15,Wheat,2011,1115.400000,X,29000.000000,X,26000.000000,X
178,232,Eritrea,15,Wheat,2005,1156.500000,A,21559.000000,A,18642.000000,A
178,232,Eritrea,15,Wheat,2001,1165.800000,A,36490.000000,A,31300.000000,A
178,232,Eritrea,15,Wheat,2018,1000.000000,X,25000.000000,X,25000.000000,X
178,232,Eritrea,15,Wheat,2009,1070.600000,A,26142.000000,A,24417.000000,A
179,634,Qatar,15,Wheat,1976,933.300000,E,28.000000,A,30.000000,E
179,634,Qatar,15,Wheat,1981,2321.400000,A,130.000000,A,56.000000,A
179,634,Qatar,15,Wheat,1999,2305.600000,A,83.000000,A,36.000000,A
179,634,Qatar,15,Wheat,2008,3000.000000,A,30.000000,A,10.000000,A
179,634,Qatar,15,Wheat,1984,2703.100000,A,173.000000,A,64.000000,A
179,634,Qatar,15,Wheat,1965,,,0.000000,A,0.000000,A
179,634,Qatar,15,Wheat,2000,2305.600000,A,83.000000,A,36.000000,A
179,634,Qatar,15,Wheat,1975,800.000000,E,16.000000,A,20.000000,E
179,634,Qatar,15,Wheat,2009,2333.300000,A,49.000000,A,21.000000,A
179,634,Qatar,15,Wheat,2022,1800.000000,A,0.900000,A,1.000000,A
179,634,Qatar,15,Wheat,1970,,,0.000000,A,0.000000,A
179,634,Qatar,15,Wheat,1994,2306.500000,A,143.000000,A,62.000000,A
181,716,Zimbabwe,15,Wheat,1963,1953.000000,A,1869.000000,A,957.000000,A
181,716,Zimbabwe,15,Wheat,1991,5891.200000,A,259213.000000,A,44000.000000,A
